participant_id,age,gender,education,education_numeric,technical_field,employment,industry,crt_score,need_for_cognition,working_memory,big5_extraversion,big5_agreeableness,big5_conscientiousness,big5_neuroticism,big5_openness,impulsivity_total,sensation_seeking,trust_propensity,risk_taking,state_anxiety,current_stress,fatigue_level,phishing_self_efficacy,perceived_risk,security_attitudes,privacy_concern,phishing_knowledge,technical_expertise,prior_victimization,security_training,years_email_use,daily_email_volume,email_volume_numeric,email_check_frequency,link_click_tendency,social_media_usage,authority_susceptibility,urgency_susceptibility,scarcity_susceptibility,overall_accuracy,phishing_detection_rate,phishing_click_rate,false_positive_rate,report_rate,mean_response_latency,mean_dwell_time,response_latency_sd,hover_rate,sender_inspection_rate,mean_confidence,mean_suspicion_phishing,mean_suspicion_legit
P0486,42,Male,Bachelor,3,0,Employed full-time,Finance,1,64,8,3.22,2.91,3.02,3.23,3.89,3.38,2.88,3.11,2.64,2.6,2.69,3.02,2.45,3.54,4.08,3.22,5,2,4,0,32,26-50,3,Few times/day,3.61,1.1,2.61,3.1,3.57,0.562,0.375,0.625,0.25,0.188,2251,2647,377,0.312,0.25,3.06,3.88,2.5
P0487,37,Male,Some college,2,0,Employed full-time,Technology,2,47,10,2.31,4.35,3.36,2.78,2.97,1.95,2.68,4.27,3.24,2.35,2.04,3.53,2.45,3.54,2.8,4.08,6,2,2,0,33,100+,5,Hourly,2.84,1.1,3.25,2.28,2.56,0.812,0.75,0.25,0.125,0.125,3070,3561,414,0.25,0.188,3.31,2.88,3.12
P0488,37,Female,High school,1,0,Employed full-time,Healthcare,4,58,9,2.84,3.71,3.89,2.12,3.35,1.68,2.96,4.16,3.33,1.71,1.0,6.1,3.62,3.34,4.86,2.56,7,3,2,1,29,100+,5,Hourly,1.0,5.0,3.31,1.44,2.01,0.875,0.75,0.25,0.0,0.0,3839,5295,440,0.375,0.438,4.06,5.12,2.88
P0489,40,Male,Some college,2,0,Employed full-time,Healthcare,4,40,9,4.32,4.56,4.62,2.21,3.6,1.0,2.91,3.53,2.52,2.7,2.35,3.63,3.03,3.42,4.18,2.06,6,3,0,1,27,11-25,2,Few times/week,2.12,0.8,3.52,2.45,2.67,0.938,0.875,0.125,0.0,0.312,4376,5939,496,0.438,0.375,3.5,5.25,2.62
P0490,33,Female,Master,4,0,Employed full-time,Manufacturing,6,62,8,3.23,3.65,5.0,2.39,4.66,1.39,3.63,3.65,3.79,2.72,2.44,2.97,3.34,3.46,3.53,3.82,4,3,0,0,22,51-100,4,Constantly,2.9,0.1,3.76,2.46,2.76,0.875,0.75,0.25,0.0,0.0,5118,7433,441,0.375,0.312,3.81,4.75,2.62
P0491,29,Female,Some college,2,0,Employed full-time,Government,3,65,11,2.25,4.08,3.76,1.92,3.97,1.97,2.44,3.58,2.68,2.1,1.08,3.86,4.42,2.7,3.76,1.87,3,4,2,0,17,0-10,1,Once daily,2.83,0.4,2.12,2.73,2.51,0.812,0.625,0.375,0.0,0.062,3316,4022,536,0.25,0.188,4.0,4.38,2.38
P0492,45,Female,Some college,2,0,Employed part-time,Education,3,44,10,3.31,5.0,4.52,2.1,4.34,1.58,2.61,3.84,2.55,2.79,1.54,1.92,4.07,2.47,2.64,2.16,4,2,0,0,34,51-100,4,Few times/day,1.92,2.6,3.05,2.59,2.79,0.688,0.5,0.5,0.125,0.188,4108,5266,573,0.125,0.25,4.12,4.12,2.5
P0493,19,Male,Bachelor,3,0,Employed full-time,Technology,0,31,4,1.97,2.73,2.78,3.19,3.69,2.44,1.87,2.86,1.85,2.95,2.29,2.64,3.51,3.25,3.16,2.99,4,4,0,1,2,11-25,2,Few times/day,2.17,1.8,2.7,3.43,2.61,0.75,0.5,0.5,0.0,0.0,1520,1666,419,0.188,0.438,3.94,4.25,2.88
P0494,35,Non-binary,Some college,2,0,Self-employed,Education,3,58,9,3.72,4.17,3.67,3.0,3.74,2.45,3.32,3.42,2.48,2.02,1.0,4.68,3.75,2.77,3.24,3.14,3,4,2,0,26,100+,5,Constantly,1.47,6.1,2.69,2.62,3.62,0.812,0.625,0.375,0.0,0.125,3117,4115,363,0.375,0.125,4.19,4.12,2.5
P0495,45,Female,High school,1,0,Student,Retail,1,39,4,3.25,3.51,3.46,3.09,4.13,2.39,4.06,3.16,2.73,2.44,2.79,3.73,3.31,3.35,3.13,3.88,1,4,1,1,26,26-50,3,Constantly,3.13,2.4,3.23,3.11,2.77,0.688,0.375,0.625,0.0,0.0,1814,2212,613,0.188,0.0,3.62,4.25,2.75
P0496,57,Female,Some college,2,0,Employed full-time,Government,7,66,11,1.63,3.92,4.16,3.04,4.42,1.89,2.8,4.08,1.58,3.31,2.23,6.02,4.4,2.34,4.04,2.55,4,4,0,1,40,11-25,2,Constantly,3.23,0.4,3.19,2.87,2.45,0.812,0.75,0.25,0.125,0.25,5328,8160,653,0.25,0.188,4.31,4.88,2.38
P0497,38,Male,Bachelor,3,0,Employed full-time,Government,5,62,8,3.0,3.3,4.05,3.14,3.79,2.34,3.97,3.21,3.27,2.46,2.55,3.82,4.29,2.02,3.47,4.14,9,3,0,0,21,11-25,2,Hourly,2.65,0.3,2.4,2.43,3.58,0.875,0.875,0.125,0.125,0.25,4316,6147,582,0.625,0.188,4.38,4.88,2.5
P0498,61,Female,Bachelor,3,0,Employed full-time,Retail,4,66,5,3.55,4.07,3.84,3.35,4.12,2.21,4.1,4.17,2.37,2.39,1.79,2.01,4.35,2.18,2.6,2.21,4,5,3,0,40,11-25,2,Hourly,2.68,1.5,2.79,2.5,4.45,0.875,0.875,0.125,0.125,0.125,3354,4428,474,0.312,0.125,4.19,3.88,2.62
P0499,29,Male,Some college,2,1,Employed full-time,Finance,3,55,9,1.94,2.99,3.04,3.69,2.88,3.26,2.69,2.61,2.05,3.23,3.91,1.6,4.7,3.14,2.82,3.24,9,4,1,1,18,26-50,3,Once daily,2.16,2.2,3.0,3.94,4.23,0.875,0.875,0.125,0.125,0.25,2781,3570,587,0.562,0.562,4.19,4.0,2.38
P0500,46,Male,Bachelor,3,0,Employed full-time,Education,2,70,6,1.68,4.73,2.68,3.08,3.7,2.81,3.37,2.53,3.1,2.47,1.51,4.7,3.75,1.91,2.18,3.77,4,3,2,0,37,51-100,4,Few times/day,2.98,0.4,2.21,3.54,3.51,0.688,0.5,0.5,0.125,0.125,2445,3114,555,0.375,0.25,3.81,4.25,1.88
P0501,38,Male,Doctorate,5,1,Student,Technology,4,31,7,2.58,3.1,2.31,3.29,3.53,2.95,3.58,2.84,3.76,2.98,2.23,2.25,3.47,4.76,4.14,4.38,7,5,3,0,29,51-100,4,Constantly,1.71,1.8,2.6,3.66,3.04,0.812,0.75,0.25,0.125,0.25,3101,4393,445,0.375,0.188,3.94,5.0,3.62
P0502,27,Female,Some college,2,0,Student,Education,5,60,7,3.6,2.35,3.07,3.87,2.01,2.97,3.34,2.36,2.47,2.94,3.42,2.14,3.62,4.76,3.63,1.76,5,4,2,0,14,51-100,4,Few times/day,3.3,4.0,3.12,3.21,2.89,0.812,0.875,0.125,0.25,0.25,3757,5251,508,0.25,0.125,3.5,4.12,2.75
P0503,51,Male,Some college,2,0,Student,Government,1,45,5,3.11,5.0,4.74,1.96,2.82,1.0,1.88,3.21,2.58,1.72,1.18,2.88,3.73,3.91,3.97,5.0,4,3,0,1,40,51-100,4,Once daily,2.7,2.6,3.15,1.04,2.25,0.688,0.5,0.5,0.125,0.062,2767,3369,316,0.188,0.25,3.94,4.38,2.88
P0504,39,Male,Some college,2,0,Employed full-time,Education,6,59,10,2.85,4.13,4.13,2.66,3.91,2.57,2.94,4.01,2.59,2.08,2.21,4.7,3.3,2.9,5.0,3.1,6,6,1,0,27,100+,5,Few times/day,3.83,2.2,3.96,2.11,2.12,1.0,1.0,0.0,0.0,0.125,4161,5928,495,0.312,0.438,4.25,4.88,2.62
P0505,27,Female,Bachelor,3,0,Employed full-time,Healthcare,5,59,8,2.72,3.08,3.54,4.52,3.14,3.1,2.44,2.46,2.22,2.42,3.17,3.06,4.83,2.81,2.91,3.74,4,3,1,1,13,51-100,4,Few times/day,2.86,3.1,2.69,3.12,3.31,0.812,0.625,0.375,0.0,0.062,3736,5352,436,0.312,0.188,4.38,4.25,1.75
P0506,47,Female,Master,4,1,Retired,Education,6,68,13,2.82,2.12,3.69,2.96,4.14,2.11,3.7,2.86,3.18,2.01,1.33,2.49,5.0,3.44,3.93,3.23,5,6,0,1,36,11-25,2,Few times/day,2.22,0.2,3.84,1.96,3.75,0.938,0.875,0.125,0.0,0.125,4258,6160,505,0.25,0.25,4.19,4.88,2.25
P0507,24,Male,Some college,2,0,Employed part-time,Other,3,39,6,2.13,4.25,3.74,3.63,3.68,2.12,2.58,4.36,2.14,3.16,2.27,4.96,3.62,3.68,4.44,5.0,3,2,2,1,9,51-100,4,Few times/day,3.24,0.5,3.3,3.53,2.76,0.688,0.375,0.625,0.0,0.062,3805,4809,536,0.188,0.125,3.88,4.0,2.75
P0508,50,Female,Bachelor,3,0,Student,Finance,5,50,12,3.61,3.87,3.35,2.46,2.58,2.07,3.8,2.88,3.23,2.92,2.38,4.75,4.49,3.44,3.35,4.3,4,2,1,0,38,11-25,2,Few times/day,3.12,0.1,3.4,2.48,4.15,0.75,0.5,0.5,0.0,0.062,4559,6414,445,0.312,0.375,4.12,4.38,2.62
P0509,31,Male,High school,1,0,Self-employed,Technology,2,50,5,2.86,2.69,4.67,2.43,4.76,1.34,3.37,2.76,2.99,2.02,2.35,5.5,4.01,2.15,3.04,4.63,4,1,1,0,18,100+,5,Few times/day,1.49,0.3,2.52,2.24,4.23,0.75,0.625,0.375,0.125,0.125,3526,4172,403,0.312,0.312,4.25,3.88,2.75
P0510,68,Male,Bachelor,3,0,Self-employed,Education,5,45,10,2.07,4.21,2.41,2.75,3.86,2.3,2.76,4.07,3.12,1.79,1.63,5.12,3.38,3.05,3.85,3.69,2,2,2,0,40,11-25,2,Once daily,2.88,4.9,2.94,3.63,3.34,0.625,0.25,0.75,0.0,0.062,4538,6071,471,0.375,0.188,4.19,4.88,3.62
P0511,33,Male,Master,4,1,Employed full-time,Healthcare,3,50,8,2.35,3.91,2.36,3.05,3.88,2.48,2.69,3.2,3.24,3.15,3.59,4.77,4.22,3.63,4.95,4.15,6,2,1,0,22,11-25,2,Constantly,2.97,0.5,3.95,3.63,2.58,0.812,0.625,0.375,0.0,0.125,3534,4557,708,0.438,0.375,4.31,4.88,3.12
P0512,39,Female,Some college,2,1,Employed full-time,Technology,2,51,8,2.98,4.06,4.55,2.25,2.25,1.0,2.52,3.58,2.26,2.81,2.47,2.6,3.44,1.31,3.6,2.24,8,4,0,0,27,11-25,2,Hourly,2.72,2.2,2.82,2.56,2.17,1.0,1.0,0.0,0.0,0.188,3182,3977,461,0.312,0.25,3.94,4.12,3.12
P0513,45,Male,Bachelor,3,0,Retired,Retail,1,41,5,3.47,4.55,4.28,2.68,3.92,1.94,3.42,3.91,2.93,2.79,2.77,4.29,2.98,2.32,2.74,3.03,3,2,0,1,36,26-50,3,Hourly,2.53,2.4,3.25,2.91,3.38,0.625,0.375,0.625,0.125,0.125,2848,3428,578,0.25,0.25,3.81,3.62,2.62
P0514,33,Male,Some college,2,0,Employed full-time,Technology,4,41,4,3.78,4.25,3.55,2.91,4.0,2.4,3.38,3.59,3.5,1.82,2.62,4.96,3.93,3.62,2.97,4.13,3,4,1,1,15,0-10,1,Hourly,3.29,2.1,2.92,2.43,3.59,0.875,0.75,0.25,0.0,0.125,3430,4524,481,0.375,0.062,4.25,4.38,2.38
P0515,54,Male,Bachelor,3,0,Unemployed,Manufacturing,2,51,4,3.3,3.12,3.23,3.87,3.17,3.27,2.76,2.85,2.64,3.21,1.82,5.73,3.98,2.95,3.09,3.71,7,3,2,0,40,100+,5,Few times/day,2.3,1.6,3.51,3.86,2.75,0.75,0.625,0.375,0.125,0.25,2463,2870,497,0.312,0.188,4.38,4.25,2.38
P0516,42,Female,High school,1,1,Student,Finance,5,44,11,3.37,3.72,2.9,2.87,3.47,3.08,2.91,2.97,3.17,2.79,2.3,3.71,5.0,2.95,2.38,3.43,8,4,1,0,33,11-25,2,Constantly,4.35,1.3,2.31,3.41,2.5,0.938,0.875,0.125,0.0,0.125,3728,4943,544,0.375,0.125,4.25,4.75,2.38
P0517,22,Male,Master,4,0,Student,Healthcare,5,57,8,2.34,4.56,2.5,3.02,3.2,2.67,3.58,3.19,3.42,3.02,2.45,2.91,3.61,4.09,3.55,3.05,5,3,2,0,12,11-25,2,Constantly,2.41,1.1,3.62,3.1,2.31,0.938,0.875,0.125,0.0,0.062,4065,5864,429,0.375,0.312,3.56,3.88,2.25
P0518,25,Male,Some college,2,0,Employed full-time,Other,3,43,6,2.81,3.29,2.62,2.77,2.89,2.73,3.74,3.36,3.63,2.54,2.13,2.44,3.31,3.16,3.47,4.2,3,4,0,0,15,0-10,1,Few times/week,3.2,5.0,3.2,3.42,2.69,0.688,0.375,0.625,0.0,0.0,2698,3416,366,0.188,0.062,3.81,4.5,2.25
P0519,56,Male,Master,4,1,Employed full-time,Education,4,58,7,1.53,3.98,2.46,2.98,3.73,3.33,2.31,3.13,2.29,2.2,2.4,4.68,4.68,2.82,3.51,4.15,7,6,2,1,40,11-25,2,Once daily,2.67,0.0,3.04,3.64,2.77,0.875,0.75,0.25,0.0,0.188,2888,3674,583,0.375,0.25,4.81,4.25,2.12
P0520,38,Male,Some college,2,0,Self-employed,Technology,1,66,9,2.49,3.48,3.03,3.84,3.52,2.73,3.24,3.69,2.25,2.75,1.39,2.7,3.73,2.95,2.68,4.21,4,3,2,0,24,11-25,2,Hourly,3.05,0.1,3.07,2.66,3.64,0.688,0.375,0.625,0.0,0.0,2313,2759,531,0.062,0.062,4.06,3.38,2.88
P0521,38,Female,Bachelor,3,0,Retired,Government,2,56,8,2.05,2.96,4.02,3.48,4.34,2.43,2.5,3.64,2.33,3.36,2.74,3.63,3.25,2.98,3.69,3.65,3,2,1,0,23,11-25,2,Few times/day,2.12,1.4,3.77,3.59,2.57,0.688,0.5,0.5,0.125,0.062,2994,3753,628,0.438,0.25,3.69,4.0,2.0
P0522,38,Female,Some college,2,1,Employed full-time,Education,4,59,5,4.02,3.71,3.24,1.94,3.62,2.14,3.22,2.8,2.8,2.28,1.8,2.44,3.6,2.53,2.82,3.17,7,5,2,0,29,11-25,2,Constantly,3.34,0.8,2.76,2.75,1.44,0.875,0.875,0.125,0.125,0.125,3390,4309,532,0.5,0.125,4.0,4.75,2.25
P0523,29,Male,Master,4,0,Student,Retail,1,48,9,1.6,3.24,2.83,3.58,3.55,2.93,1.97,3.4,2.48,2.19,1.19,3.31,3.56,3.02,3.33,4.25,4,5,2,0,19,0-10,1,Hourly,2.41,1.0,2.72,3.16,2.5,0.812,0.625,0.375,0.0,0.062,1351,1706,438,0.188,0.25,4.19,3.62,2.75
P0524,38,Male,High school,1,0,Self-employed,Healthcare,4,57,9,2.57,4.86,4.61,3.31,4.73,2.1,3.72,4.64,3.84,3.55,2.9,4.03,4.47,2.29,2.99,3.95,2,2,3,1,26,11-25,2,Few times/day,3.05,10.0,3.72,2.37,2.92,0.625,0.375,0.625,0.125,0.062,4413,5889,328,0.25,0.312,4.31,3.88,2.5
P0525,38,Male,Some college,2,0,Employed full-time,Finance,6,60,12,3.76,2.99,4.16,1.75,3.7,1.79,3.56,2.62,3.95,2.58,1.27,3.82,4.06,2.93,4.26,2.59,6,4,0,0,26,51-100,4,Few times/day,2.38,3.0,2.68,2.05,2.82,0.938,0.875,0.125,0.0,0.188,4940,7131,341,0.375,0.312,4.5,5.12,1.88
P0526,66,Male,Bachelor,3,0,Student,Healthcare,5,52,10,2.8,2.85,3.94,3.12,2.16,2.71,2.85,3.43,3.14,3.44,2.34,4.39,3.12,2.79,3.04,3.58,7,4,3,1,40,11-25,2,Hourly,2.43,4.2,4.05,2.55,1.71,0.688,0.875,0.125,0.5,0.375,4063,5703,456,0.5,0.312,3.31,4.38,2.5
P0527,42,Male,High school,1,0,Employed full-time,Government,2,37,3,2.8,2.93,3.38,2.58,3.65,2.13,3.41,3.19,2.49,2.94,2.15,1.85,4.89,3.39,4.2,3.87,5,3,1,0,35,11-25,2,Once daily,1.0,0.9,3.56,4.11,2.85,0.688,0.5,0.5,0.125,0.062,2740,3368,774,0.25,0.312,4.44,5.12,2.38
P0528,41,Female,Some college,2,1,Employed part-time,Finance,1,35,7,2.83,3.37,5.0,2.35,3.04,1.73,2.36,3.55,3.16,1.82,1.0,3.36,3.25,4.41,3.54,3.1,4,4,1,1,35,11-25,2,Constantly,3.36,0.5,3.45,3.65,3.36,0.625,0.375,0.625,0.125,0.062,1898,2170,423,0.312,0.25,3.81,3.62,2.25
P0529,40,Non-binary,Master,4,0,Employed part-time,Retail,5,42,9,3.44,3.12,3.16,2.7,3.42,3.21,2.96,2.72,3.05,2.6,1.23,2.94,3.15,3.41,3.74,4.06,1,4,1,1,31,26-50,3,Few times/week,3.02,2.9,3.58,2.48,2.88,0.688,0.375,0.625,0.0,0.0,3574,4722,579,0.375,0.25,3.75,4.38,2.5
P0530,41,Non-binary,Doctorate,5,1,Employed full-time,Other,3,30,5,4.15,3.08,2.75,3.05,3.37,2.94,3.58,3.82,2.83,2.89,2.77,2.32,4.74,3.28,3.43,3.95,5,6,2,1,31,11-25,2,Constantly,1.87,3.3,2.6,2.51,2.88,0.812,0.625,0.375,0.0,0.125,2512,3213,631,0.25,0.25,4.62,5.12,3.25
P0531,38,Female,Some college,2,1,Employed full-time,Technology,2,38,6,3.38,3.99,3.2,1.46,3.87,1.98,3.06,3.13,3.31,1.23,1.26,2.6,4.98,3.39,2.89,2.97,4,5,2,0,28,26-50,3,Once daily,1.27,1.6,3.36,2.25,2.52,0.688,0.375,0.625,0.0,0.0,2227,2737,658,0.375,0.25,4.75,3.25,2.0
P0532,49,Female,Master,4,0,Retired,Technology,5,66,10,5.0,3.28,4.48,1.09,3.24,1.75,3.65,3.38,3.3,1.14,1.26,2.43,4.0,2.51,3.75,2.1,4,2,1,1,38,100+,5,Hourly,2.36,4.5,3.04,2.94,3.08,0.938,0.875,0.125,0.0,0.125,4451,6147,677,0.312,0.312,4.31,4.0,2.62
P0533,37,Female,Bachelor,3,0,Employed full-time,Technology,4,56,7,2.49,3.41,3.06,2.54,3.39,3.45,2.38,3.13,1.45,2.73,2.29,3.92,2.8,3.76,3.32,3.88,2,3,3,0,20,0-10,1,Few times/week,3.04,6.8,2.87,3.78,2.26,0.438,0.125,0.875,0.25,0.125,3556,4605,421,0.25,0.5,3.25,4.62,2.38
P0534,56,Male,Some college,2,0,Employed full-time,Education,6,61,10,2.47,2.78,2.54,2.54,2.75,2.82,3.24,3.12,2.34,2.77,1.2,3.98,3.91,3.53,3.95,4.8,9,4,1,0,40,11-25,2,Few times/day,2.73,1.3,2.66,4.27,2.54,0.812,0.75,0.25,0.125,0.25,4205,6170,531,0.5,0.25,4.19,4.75,3.38
P0535,37,Female,Bachelor,3,1,Employed full-time,Technology,5,48,9,4.66,3.66,2.97,2.54,4.22,2.9,4.26,2.85,3.61,3.53,2.17,4.55,3.04,3.16,3.83,3.54,4,5,1,1,27,11-25,2,Hourly,3.86,0.5,3.46,3.22,3.93,1.0,1.0,0.0,0.0,0.062,3676,5039,503,0.375,0.188,3.62,5.12,2.88
P0536,52,Male,Bachelor,3,1,Employed part-time,Technology,4,57,8,3.08,3.13,2.81,1.98,4.4,2.56,3.91,2.53,3.19,1.99,1.87,3.89,5.0,3.48,4.65,3.8,3,4,2,1,37,11-25,2,Once daily,1.49,1.5,1.86,2.57,3.56,0.938,0.875,0.125,0.0,0.062,3509,4550,491,0.25,0.188,4.62,5.12,2.62
P0537,54,Female,Doctorate,5,0,Student,Other,6,67,10,3.04,4.52,3.12,2.59,3.99,2.66,3.48,3.75,2.5,1.57,3.09,3.69,4.03,3.46,4.02,2.61,8,4,3,0,40,0-10,1,Few times/day,3.13,9.1,3.26,2.91,2.87,1.0,1.0,0.0,0.0,0.25,4094,5897,541,0.375,0.438,3.94,4.75,3.12
P0538,33,Female,Some college,2,1,Student,Other,1,24,6,2.55,3.39,3.36,4.05,4.06,2.77,2.45,3.0,2.84,2.97,2.21,3.59,4.42,3.46,3.88,3.57,5,4,3,1,24,26-50,3,Few times/day,3.29,0.7,2.4,3.12,3.16,0.625,0.375,0.625,0.125,0.125,1790,2035,472,0.25,0.312,4.19,4.25,2.62
P0539,25,Male,Bachelor,3,0,Employed full-time,Manufacturing,1,60,7,3.39,2.87,2.89,3.01,4.18,2.39,3.09,2.76,3.16,2.99,2.92,4.31,3.34,4.0,3.85,3.5,4,3,2,0,17,100+,5,Few times/day,3.09,1.9,2.84,3.03,2.53,0.625,0.25,0.75,0.0,0.0,2363,2632,586,0.25,0.25,3.88,4.62,2.88
P0540,60,Male,High school,1,1,Employed full-time,Manufacturing,2,53,8,1.62,3.0,3.24,3.57,2.55,2.87,1.87,3.21,1.33,2.65,2.55,1.0,5.0,2.59,3.29,2.76,6,4,2,0,40,0-10,1,Few times/day,3.55,2.4,2.98,3.24,2.33,0.75,0.5,0.5,0.0,0.062,2369,2707,545,0.625,0.125,4.75,4.75,2.25
P0541,37,Female,High school,1,0,Employed full-time,Technology,2,37,6,3.09,4.02,3.78,1.74,3.51,1.64,2.9,2.79,4.08,2.06,1.19,3.43,3.28,4.25,3.95,3.77,5,2,0,1,26,11-25,2,Hourly,2.49,0.5,3.74,3.58,2.33,0.812,0.625,0.375,0.0,0.125,2966,3584,481,0.375,0.25,4.0,4.38,2.88
P0542,42,Male,High school,1,0,Student,Retail,1,48,7,2.89,3.79,3.54,1.32,4.66,1.97,3.83,3.83,2.57,1.51,1.25,3.88,3.04,1.92,3.17,3.25,4,3,0,0,32,51-100,4,Once daily,2.94,1.8,3.02,2.62,2.31,0.75,0.5,0.5,0.0,0.0,2063,2448,448,0.062,0.125,3.31,3.0,2.25
P0543,32,Female,Doctorate,5,1,Employed full-time,Manufacturing,5,53,7,2.63,4.2,2.9,3.48,3.76,3.55,2.2,3.55,2.13,3.37,3.19,5.65,4.23,3.73,3.31,3.38,4,5,3,0,19,11-25,2,Once daily,3.0,0.8,3.15,3.1,2.95,0.875,0.75,0.25,0.0,0.125,3566,4776,482,0.312,0.25,4.31,4.62,2.12
P0544,33,Female,Master,4,0,Employed full-time,Education,4,48,6,2.89,3.76,3.35,3.46,1.93,2.63,2.19,3.63,2.58,3.14,3.08,2.17,4.36,3.33,2.94,3.5,3,4,0,0,26,0-10,1,Few times/day,1.88,3.9,2.47,3.04,3.82,0.812,0.625,0.375,0.0,0.0,3617,4840,528,0.25,0.188,4.12,4.0,2.38
P0545,58,Female,Master,4,0,Student,Other,3,52,7,2.66,3.81,2.93,4.71,4.19,2.8,2.88,3.55,2.46,2.93,2.64,2.12,5.0,2.43,3.76,4.93,3,6,3,1,40,26-50,3,Constantly,3.21,2.5,3.4,3.58,2.02,0.688,0.5,0.5,0.125,0.062,2791,3773,582,0.188,0.25,4.19,4.5,2.88
P0546,57,Female,Bachelor,3,0,Student,Education,5,63,8,3.26,4.58,3.54,2.87,4.62,2.53,2.76,3.9,3.45,2.26,2.46,1.0,4.84,4.02,3.28,3.13,4,2,3,0,40,0-10,1,Constantly,2.69,3.5,2.56,3.26,3.78,0.875,0.75,0.25,0.0,0.062,4486,6442,548,0.5,0.25,4.25,4.75,2.75
P0547,44,Male,Some college,2,0,Unemployed,Technology,1,40,6,3.27,3.65,2.46,3.28,4.42,2.81,3.46,2.76,2.97,2.36,1.78,1.83,4.43,1.75,3.54,2.39,3,3,1,0,31,51-100,4,Hourly,2.28,0.4,2.08,3.38,1.8,0.812,0.625,0.375,0.0,0.125,1956,2255,602,0.375,0.375,4.5,3.75,2.12
P0548,38,Male,Some college,2,0,Self-employed,Retail,3,34,9,2.72,4.61,4.01,2.7,3.31,2.24,2.66,4.16,2.13,1.53,1.96,3.32,3.18,4.5,3.62,2.82,5,4,0,0,28,0-10,1,Constantly,3.19,0.1,2.62,1.83,3.11,0.875,0.75,0.25,0.0,0.0,2918,3659,678,0.438,0.438,3.94,4.12,2.38
P0549,48,Female,Some college,2,1,Student,Other,5,71,9,2.46,3.97,3.92,2.41,3.15,1.75,3.25,3.52,3.14,1.94,1.8,2.63,3.64,5.0,3.74,3.87,6,4,0,1,35,26-50,3,Constantly,2.94,3.8,2.82,1.76,1.98,0.812,0.75,0.25,0.125,0.312,4251,5762,535,0.312,0.188,3.88,4.5,2.75
P0550,34,Female,Some college,2,0,Employed part-time,Finance,2,53,6,2.47,3.0,3.47,2.97,2.35,2.78,2.32,2.79,1.0,1.69,2.73,2.61,3.03,3.07,2.89,1.61,3,4,1,1,29,26-50,3,Few times/day,2.3,1.0,2.8,2.89,3.14,0.625,0.25,0.75,0.0,0.0,2080,2522,514,0.125,0.188,3.12,4.0,2.38
P0551,43,Female,Master,4,0,Employed full-time,Retail,5,52,10,2.74,3.52,3.98,1.99,3.54,2.09,3.14,3.16,3.09,2.58,2.33,3.53,3.62,2.38,4.21,2.78,5,3,1,1,34,11-25,2,Once daily,2.82,0.4,3.52,3.05,2.54,0.875,0.75,0.25,0.0,0.125,4167,5700,372,0.188,0.312,3.69,4.5,2.88
P0552,29,Male,Bachelor,3,1,Retired,Technology,3,48,7,2.98,3.66,3.4,1.69,3.57,1.87,3.06,3.42,3.47,2.48,1.53,4.2,2.67,2.74,3.2,2.49,7,4,0,1,14,0-10,1,Few times/day,2.58,0.2,3.84,2.29,3.25,0.938,0.875,0.125,0.0,0.188,3064,3843,401,0.5,0.25,3.44,4.38,2.88
P0553,29,Male,High school,1,0,Employed full-time,Finance,3,68,8,3.26,3.06,4.03,3.53,4.44,2.51,2.13,3.09,1.26,2.66,2.2,3.52,4.62,3.98,4.5,3.6,3,2,1,0,9,11-25,2,Few times/day,2.91,1.5,3.75,3.78,2.38,0.688,0.5,0.5,0.125,0.125,3414,4444,524,0.125,0.125,4.5,4.12,2.75
P0554,45,Non-binary,High school,1,0,Employed full-time,Government,4,47,7,3.44,3.95,3.31,2.35,3.45,3.12,2.41,3.64,2.38,2.38,2.11,3.53,2.96,2.94,2.96,3.25,2,3,1,1,30,51-100,4,Hourly,3.98,0.3,3.74,3.52,3.21,0.75,0.5,0.5,0.0,0.062,3405,4510,471,0.125,0.062,3.19,4.5,2.12
P0555,43,Male,High school,1,1,Student,Technology,2,41,7,2.0,2.65,3.08,2.8,2.96,2.34,2.67,3.53,1.66,3.01,2.29,3.98,3.18,1.0,4.08,3.22,6,4,1,0,33,26-50,3,Hourly,3.13,1.7,4.19,2.76,2.78,0.875,0.75,0.25,0.0,0.125,2574,3032,463,0.375,0.375,3.62,4.88,2.5
P0556,42,Female,Bachelor,3,1,Employed full-time,Retail,5,57,10,2.0,3.24,2.89,4.16,2.14,3.29,2.4,2.65,2.37,3.47,2.73,1.3,3.76,3.51,3.63,4.06,5,5,3,0,29,11-25,2,Hourly,3.19,2.6,3.01,4.93,3.6,0.875,0.75,0.25,0.0,0.062,3570,5058,712,0.5,0.188,3.81,4.38,2.62
P0557,36,Male,Master,4,0,Retired,Education,6,61,8,2.68,3.11,3.43,2.96,3.35,2.66,2.8,3.35,3.77,3.54,2.33,3.65,2.78,3.92,4.14,4.35,6,2,2,0,22,26-50,3,Once daily,2.26,1.5,3.26,3.04,2.88,0.875,0.75,0.25,0.0,0.062,4801,7025,478,0.25,0.562,3.44,5.12,2.88
